    151.296420534933    0    122    122    118
    151.331862192663    0    358    358    371
    151.353130689822    0    251    251    272
    151.362511266008    0    354    354    370
    151.426152720943    0    108    101    101
     151.43356802768    0    202    216    202
    151.439545760144    0    152    170    159
    151.532644259443    0    183    183    160
    151.621721069164    0    271    271    273
    151.668335454518    0     18      9     18
    151.672200828952    0    135    135    120
    151.799354441133    0    178    178    155
    151.913783855947    0     90     90     54
    151.941276598822    0    149    149    119
    151.958837778781    0    292    292    250
    151.970721445561    0    187    187    162
    152.034303214839    0     21      8     21
    152.124051284028    0     83     83     55
    152.143659915211    0    272    272    251
    152.148164962192    0     20      4     20
    152.198092556391    0    167    171    158
    152.287483291726    0    194    194    156
    152.289020918977    0    100    103    125
     152.28952022343    0     17      5     17
    152.292659039187    0    122    122    118
    152.320074669004    0    389    389    372
    152.326610748899    0    106    105    117
    152.369144072912    0    188    188    157
    152.432503901371    0    387    387    373
    152.436198062451    0     79     79     56
    152.442307523005    0      3     10      3
    152.522750411507    0    251    251    272
    152.525888028396    0     72     50     63
     152.56856096154    0    152    170    159
     152.57489205821    0    183    183    160
    152.600988695923    0    135    135    120
    152.653082934117    0    271    271    273
    152.659347753443    0     13      7     13
     152.69617326834    0    149    149    119
    152.742305296899    0    292    292    250
    152.787089355774    0    187    187    162
     152.84717016235    0    215    219    215
    152.848613467078    0    272    272    251
    152.979628748354    0    167    171    158
    153.053435426922    0    122    122    118
    153.157180431619    0      1      6      1
    153.165751732857    0      2     11      2
    153.229063384693    0     18      9     18
    153.328405109691    0    155    174    161
    153.345995393685    0    160    172    173
    153.355152666577    0    169    164    163
    153.360284057205    0     21      8     21
    153.507957299292    0    177    177    164
    153.513850022107    0     88     88     57
    153.531585631909    0     53     52     77
    153.644178764926    0    100    103    125
     153.64870843356    0    135    135    120
    153.762139059227    0    119    120    116
    153.848525204474    0      3     10      3
     153.90737043995    0    174    173    186
    153.921338611203    0     65     53     84
    154.061662786043    0    149    149    119
    154.067634663997    0    292    292    250
    154.154739482295    0      9     12      9
    154.234248550865    0    187    187    162
    154.339189650876    0    274    274    252
    154.341820015674    0    272    272    251
    154.392065346615    0    389    389    372
    154.418725889184    0    183    183    160
    154.439742754154    0    207    220    207
    154.462047681471    0      2     11      2
     154.51945804812    0     58     54     59
    154.558970553396    0    106    105    117
    154.745544477468    0    220    221    220
    154.880022126214    0    387    387    373
    154.958598454315    0    177    177    164
    154.960097557016    0    169    164    163
    155.047619523407    0    147    147    121
    155.057918331335    0     88     88     57
    155.062310465657    0    281    281    274
    155.065582602486    0    438    438    438
      155.1339390667    0    135    135    120
    155.150693313245    0    271    271    273
    155.164265973825    0    251    251    272
    155.381231937418    0    122    122    118
    155.416049663244    0     53     52     77
    155.416578551826    0    152    170    159
    155.424958966596    0    292    292    250
    155.432758253958    0    149    149    119
      155.4752281825    0    155    174    161
    155.486184315661    0     57     55     80
